id,name,sector,location,size,metric,intercept,slope
190558,College of Staten Island CUNY,public,City,"10,000 - 19,999",shannon_h,0.923703703703704,0.03870370370370367
190567,CUNY City College,public,City,"10,000 - 19,999",simpson,0.7443703703703705,-0.001629629629629638
190567,CUNY City College,public,City,"10,000 - 19,999",shannon_h,1.402037037037036,0.0020370370370371015
190576,CUNY Graduate School and University Center,public,City,"5,000 - 9,999",simpson,0.5564814814814814,0.0214814814814815
190576,CUNY Graduate School and University Center,public,City,"5,000 - 9,999",shannon_h,0.9967407407407406,0.052740740740740734
190594,CUNY Hunter College,public,City,"20,000 +",simpson,0.6929259259259258,0.004925925925925934
190594,CUNY Hunter College,public,City,"20,000 +",shannon_h,1.3245925925925917,0.011592592592592642
190600,CUNY John Jay College of Criminal Justice,public,City,"10,000 - 19,999",simpson,0.7285185185185179,-0.006481481481481427
190600,CUNY John Jay College of Criminal Justice,public,City,"10,000 - 19,999",shannon_h,1.3628148148148147,-0.004185185185185167
190637,CUNY Lehman College,public,City,"10,000 - 19,999",simpson,0.6558148148148145,-0.008185185185185165
190637,CUNY Lehman College,public,City,"10,000 - 19,999",shannon_h,1.1769629629629625,-0.009037037037036991
190646,CUNY Medgar Evers College,public,City,"5,000 - 9,999",simpson,0.09496296296296286,0.02696296296296297
190646,CUNY Medgar Evers College,public,City,"5,000 - 9,999",shannon_h,0.25585185185185166,0.04985185185185187
190655,CUNY New York City College of Technology,public,City,"10,000 - 19,999",simpson,0.7194814814814814,0.0024814814814814994
190655,CUNY New York City College of Technology,public,City,"10,000 - 19,999",shannon_h,1.3496296296296295,0.009629629629629639
190664,CUNY Queens College,public,City,"10,000 - 19,999",simpson,0.5844814814814814,0.017481481481481487
190664,CUNY Queens College,public,City,"10,000 - 19,999",shannon_h,1.092037037037037,0.03703703703703704
190691,CUNY York College,public,City,"5,000 - 9,999",simpson,0.5901111111111108,0.014111111111111137
190691,CUNY York College,public,City,"5,000 - 9,999",shannon_h,1.144888888888889,0.03088888888888886
190716,D'Youville College,private_nonprofit,City,"1,000 - 4,999",simpson,0.33837037037037027,0.001370370370370379
190716,D'Youville College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7183703703703703,0.0063703703703703604
190725,Daemen College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.23074074074074072,0.010740740740740742
190725,Daemen College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.49777777777777754,0.022777777777777803
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,private_nonprofit,City,"< 1,000",simpson,-0,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,private_nonprofit,City,"< 1,000",shannon_h,-0,0
190761,Dominican College of Blauvelt,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.67237037037037,-6.296296296295882e-4
190761,Dominican College of Blauvelt,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.3344074074074066,-0.0035925925925925036
190983,Elmira College,private_nonprofit,City,"< 1,000",simpson,0.2720740740740741,-0.004925925925925921
190983,Elmira College,private_nonprofit,City,"< 1,000",shannon_h,0.5663333333333332,-6.666666666666581e-4
191241,Fordham University,private_nonprofit,City,"10,000 - 19,999",simpson,0.49588888888888866,0.002888888888888913
191241,Fordham University,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.0112222222222222,0.005222222222222217
191515,Hamilton College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.34840740740740733,0.009407407407407416
191515,Hamilton College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.757962962962963,0.017962962962962955
191533,Hartwick College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.19107407407407412,0.018074074074074065
191533,Hartwick College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.4556296296296298,0.03162962962962962
191621,Hilbert College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.2396296296296296,0.004629629629629634
191621,Hilbert College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.5103333333333332,0.012333333333333344
191630,Hobart William Smith Colleges,private_nonprofit,Town,"1,000 - 4,999",simpson,0.2673333333333333,0.0013333333333333383
191630,Hobart William Smith Colleges,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.5978518518518516,0.003851851851851862
191649,Hofstra University,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.3717777777777778,0.02077777777777778
191649,Hofstra University,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.7967037037037034,0.03970370370370372
191676,Houghton College,private_nonprofit,Rural,"< 1,000",simpson,0.07785185185185188,0.013851851851851846
191676,Houghton College,private_nonprofit,Rural,"< 1,000",shannon_h,0.2434814814814815,0.02548148148148148
191931,Iona College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.31692592592592567,0.022925925925925936
191931,Iona College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.6515185185185182,0.03951851851851855
191968,Ithaca College,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.2548518518518518,0.012851851851851859
191968,Ithaca College,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.6130740740740741,0.02207407407407407
192040,Jewish Theological Seminary of America,private_nonprofit,City,"< 1,000",simpson,-0.05748148148148146,0.021518518518518513
192040,Jewish Theological Seminary of America,private_nonprofit,City,"< 1,000",shannon_h,-0.0754814814814815,0.03551851851851851
192110,The Juilliard School,private_nonprofit,City,"< 1,000",simpson,0.5451481481481483,0.012148148148148153
192110,The Juilliard School,private_nonprofit,City,"< 1,000",shannon_h,1.0421851851851847,0.029185185185185227
192165,Kehilath Yakov Rabbinical Seminary,private_nonprofit,Rural,"< 1,000",simpson,-0,0
192165,Kehilath Yakov Rabbinical Seminary,private_nonprofit,Rural,"< 1,000",shannon_h,-0,0
192192,Keuka College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.26959259259259255,0.0015925925925925994
192192,Keuka College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.6127777777777776,0.0027777777777777857
192323,Le Moyne College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.1902592592592592,0.011259259259259262
192323,Le Moyne College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.4580370370370367,0.024037037037037065
192448,Long Island University,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.3356666666666665,0.03966666666666667
192448,Long Island University,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.6730740740740737,0.07707407407407407
192624,Machzikei Hadath Rabbinical College,private_nonprofit,City,"< 1,000",simpson,-0,0
192624,Machzikei Hadath Rabbinical College,private_nonprofit,City,"< 1,000",shannon_h,-0,0
192703,Manhattan College,private_nonprofit,City,"1,000 - 4,999",simpson,0.31737037037037025,0.024370370370370376
192703,Manhattan College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6327037037037035,0.04670370370370372
192712,Manhattan School of Music,private_nonprofit,City,"< 1,000",simpson,0.4420370370370372,0.007037037037037039
192712,Manhattan School of Music,private_nonprofit,City,"< 1,000",shannon_h,0.8735925925925921,0.014592592592592627
192749,Manhattanville College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5294444444444442,0.009444444444444481
192749,Manhattanville College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9817037037037034,0.019703703703703723
192819,Marist College,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.2465185185185183,0.009518518518518537
192819,Marist College,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.5590740740740741,0.01907407407407408
192864,Marymount Manhattan College,private_nonprofit,City,"1,000 - 4,999",simpson,0.36122222222222206,0.015222222222222226
192864,Marymount Manhattan College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.742185185185185,0.029185185185185186
192925,Medaille College,private_nonprofit,City,"1,000 - 4,999",simpson,0.2909629629629628,0.01896296296296297
192925,Medaille College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.607111111111111,0.03311111111111112
193016,Mercy College,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.6787407407407408,0.001740740740740729
193016,Mercy College,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.241296296296296,0.006296296296296335
193052,Mesivta Torah Vodaath Rabbinical Seminary,private_nonprofit,City,"< 1,000",simpson,-0,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,private_nonprofit,City,"< 1,000",shannon_h,-0,0
193070,Mesivtha Tifereth Jerusalem of America,private_nonprofit,City,"< 1,000",simpson,-0,0
193070,Mesivtha Tifereth Jerusalem of America,private_nonprofit,City,"< 1,000",shannon_h,-0,0
193292,Molloy College,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.5030370370370371,0.004037037037037029
193292,Molloy College,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.003481481481481,0.010481481481481538
193353,Mount Saint Mary College,private_nonprofit,City,"1,000 - 4,999",simpson,0.31066666666666637,0.019666666666666683
193353,Mount Saint Mary College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.693185185185185,0.031185185185185205
193399,College of Mount Saint Vincent,private_nonprofit,City,"1,000 - 4,999",simpson,0.720259259259259,0.0012592592592592655
193399,College of Mount Saint Vincent,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.4287407407407406,0.0017407407407407664
193584,Nazareth College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.18985185185185185,0.01285185185185185
193584,Nazareth College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.45118518518518513,0.027185185185185187
193654,The New School,private_nonprofit,City,"5,000 - 9,999",simpson,0.5837037037037035,0.008703703703703727
193654,The New School,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.1698888888888885,0.015888888888888918
193900,New York University,private_nonprofit,City,"20,000 +",simpson,0.5530740740740739,0.01707407407407407
193900,New York University,private_nonprofit,City,"20,000 +",shannon_h,1.0319629629629623,0.04096296296296301
193973,Niagara University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.1628148148148148,0.010814814814814817
193973,Niagara University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.4194074074074074,0.021407407407407396
194091,New York Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.660111111111111,0.009111111111111127
194091,New York Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.2400740740740739,0.0260740740740741
194116,New York School of Interior Design,private_nonprofit,City,"< 1,000",simpson,0.5588888888888884,-0.011111111111111068
194116,New York School of Interior Design,private_nonprofit,City,"< 1,000",shannon_h,0.9978148148148147,-0.01918518518518519
194161,Nyack College,private_nonprofit,City,"1,000 - 4,999",simpson,0.7047407407407408,0.003740740740740728
194161,Nyack College,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.3618148148148146,0.008814814814814815
194189,Ohr Hameir Theological Seminary,private_nonprofit,Not_Reported,"< 1,000",simpson,-0,0
194189,Ohr Hameir Theological Seminary,private_nonprofit,Not_Reported,"< 1,000",shannon_h,-0,0
194310,Pace University,private_nonprofit,City,"10,000 - 19,999",simpson,0.593111111111111,0.005111111111111112
194310,Pace University,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.1812592592592586,0.013259259259259311
194392,Paul Smiths College of Arts and Science,private_nonprofit,Rural,"< 1,000",simpson,0.12503703703703703,-0.0019629629629629654
194392,Paul Smiths College of Arts and Science,private_nonprofit,Rural,"< 1,000",shannon_h,0.278962962962963,-3.7037037037040316e-5
194569,Davis College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.051814814814814696,0.033814814814814825
194569,Davis College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.19777777777777777,0.05277777777777778
194578,Pratt Institute-Main,private_nonprofit,City,"1,000 - 4,999",simpson,0.48737037037037023,0.014370370370370372
194578,Pratt Institute-Main,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9068888888888891,0.03488888888888886
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,private_nonprofit,City,"< 1,000",simpson,-0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,private_nonprofit,City,"< 1,000",shannon_h,-0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,private_nonprofit,City,"< 1,000",simpson,-0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,private_nonprofit,City,"< 1,000",shannon_h,-0,0
194718,Rabbinical Seminary Mkor Chaim,private_nonprofit,Not_Reported,"< 1,000",simpson,-0,-0
194718,Rabbinical Seminary Mkor Chaim,private_nonprofit,Not_Reported,"< 1,000",shannon_h,-0,-0
194736,Rabbinical College of Long Island,private_nonprofit,Not_Reported,"< 1,000",simpson,-0,0
194736,Rabbinical College of Long Island,private_nonprofit,Not_Reported,"< 1,000",shannon_h,-0,0
194763,Rabbinical Seminary of America,private_nonprofit,City,"< 1,000",simpson,-0,0
194763,Rabbinical Seminary of America,private_nonprofit,City,"< 1,000",shannon_h,-0,0
194824,Rensselaer Polytechnic Institute,private_nonprofit,City,"5,000 - 9,999",simpson,0.31499999999999984,0.025000000000000015
194824,Rensselaer Polytechnic Institute,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.7012222222222219,0.045222222222222254
194958,Roberts Wesleyan College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.28159259259259256,0.010592592592592594
194958,Roberts Wesleyan College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.5856666666666667,0.02466666666666667
195003,Rochester Institute of Technology,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.25077777777777777,0.018777777777777782
195003,Rochester Institute of Technology,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.5744074074074069,0.03640740740740742
195030,University of Rochester,private_nonprofit,City,"10,000 - 19,999",simpson,0.3957407407407406,0.015740740740740757
195030,University of Rochester,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.8192222222222217,0.03122222222222227
195128,Russell Sage College,private_nonprofit,City,"1,000 - 4,999",simpson,0.26418518518518513,0.023185185185185184
195128,Russell Sage College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6054444444444442,0.04144444444444445
195164,St Bonaventure University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.20192592592592587,0.017925925925925932
195164,St Bonaventure University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.5112962962962965,0.03129629629629628
195173,St Francis College,private_nonprofit,City,"1,000 - 4,999",simpson,0.6024444444444443,0.01044444444444445
