id,name,sector,location,size,intercept,slope
123165,Scripps College,private_nonprofit,Not_Reported,"< 1,000",0.5386666666666666,0.010060606060606051
236577,Seattle Pacific University,private_nonprofit,City,"1,000 - 4,999",0.4833333333333333,0.01157575757575758
236595,Seattle University,private_nonprofit,City,"5,000 - 9,999",0.656666666666667,-6.666666666666718e-4
232885,Sentara College of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",0.4258561643835613,0.007089041095890445
186584,Seton Hall University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5466451612903227,0.012645161290322575
215947,Seton Hill University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.18627419354838703,0.013274193548387103
195438,Sh'or Yoshuv Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",-0,0
123280,Shasta Bible College and Graduate School,private_nonprofit,City,"< 1,000",0.17029629629629628,0.004296296296296295
199643,Shaw University,private_nonprofit,City,"1,000 - 4,999",-0.022661290322580647,0.022338709677419355
205443,Shawnee State University,public,Town,"1,000 - 4,999",0.10693548387096778,0.016935483870967737
233541,Shenandoah University,private_nonprofit,City,"1,000 - 4,999",0.36816129032258077,0.016161290322580638
237792,Shepherd University,public,Town,"1,000 - 4,999",0.31800000000000006,0.005818181818181814
480499,Shiloh University,private_nonprofit,Rural,"< 1,000",-2.0799999999999987,0.2599999999999999
216010,Shippensburg University of Pennsylvania,public,Town,"5,000 - 9,999",0.18445161290322595,0.022451612903225796
140988,Shorter University,private_nonprofit,City,"1,000 - 4,999",0.2885645161290322,0.021564516129032263
195474,Siena College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2750967741935484,0.01309677419354839
172264,Siena Heights University,private_nonprofit,Town,"1,000 - 4,999",0.397548387096774,0.001548387096774211
182458,Sierra Nevada University,private_nonprofit,Town,"< 1,000",0.21525806451612897,0.013258064516129035
461759,Simmons College of Kentucky,private_nonprofit,City,"< 1,000",-0,0
167783,Simmons University,private_nonprofit,City,"5,000 - 9,999",0.41532258064516125,0.015322580645161296
154350,Simpson College,private_nonprofit,Town,"1,000 - 4,999",0.17422580645161304,0.010225806451612892
123457,Simpson University,private_nonprofit,City,"< 1,000",0.43964516129032266,0.0036451612903225746
195526,Skidmore College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.43169354838709667,0.0066935483870967875
216038,Slippery Rock University of Pennsylvania,public,Town,"5,000 - 9,999",0.152,0.014000000000000002
167835,Smith College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6419999999999997,-0.0016363636363636133
399911,Soka University of America,private_nonprofit,Not_Reported,"< 1,000",0.649296296296296,0.012296296296296335
123572,Sonoma State University,public,Not_Reported,"5,000 - 9,999",0.51,0.010363636363636368
218733,South Carolina State University,public,Town,"1,000 - 4,999",0.22599999999999998,-0.009818181818181814
219347,South Dakota School of Mines and Technology,public,City,"1,000 - 4,999",0.1708387096774194,0.016838709677419357
219356,South Dakota State University,public,Town,"10,000 - 19,999",0.2379999999999999,-0.0029090909090908994
366003,South Florida Bible College and Theological Seminary,private_nonprofit,City,"< 1,000",0.1477037037037036,0.041703703703703715
179557,Southeast Missouri State University,public,City,"10,000 - 19,999",0.3093333333333334,-0.003333333333333336
199759,Southeastern Baptist Theological Seminary,private_nonprofit,Not_Reported,"1,000 - 4,999",0.05869863013698629,0.018424657534246575
233602,Southeastern Free Will Baptist Bible College,private_nonprofit,Rural,"< 1,000",-1.8899999999999935,0.20999999999999935
160612,Southeastern Louisiana University,public,City,"10,000 - 19,999",0.30151612903225816,0.023516129032258058
207847,Southeastern Oklahoma State University,public,Town,"5,000 - 9,999",0.5068709677419353,0.014870967741935503
137564,Southeastern University,private_nonprofit,City,"5,000 - 9,999",0.36841935483870963,0.01441935483870968
221661,Southern Adventist University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4918064516129029,0.027806451612903255
107983,Southern Arkansas University Main Campus,public,Town,"1,000 - 4,999",0.3580806451612904,0.011080645161290313
123952,Southern California Institute of Architecture,private_nonprofit,City,"< 1,000",0.6645185185185183,-0.004481481481481463
117575,Southern California Seminary,private_nonprofit,Not_Reported,"< 1,000",0.5981851851851849,-0.018814814814814795
117672,Southern California University of Health Sciences,private_nonprofit,Not_Reported,"1,000 - 4,999",0.7860000000000001,-0.02400000000000002
130493,Southern Connecticut State University,public,City,"5,000 - 9,999",0.41591935483870973,0.016919354838709676
149222,Southern Illinois University-Carbondale,public,City,"10,000 - 19,999",0.4886666666666665,6.060606060607288e-5
149231,Southern Illinois University-Edwardsville,public,Not_Reported,"10,000 - 19,999",0.39999999999999997,-0.0019999999999999957
228246,Southern Methodist University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.5066666666666666,0.0036969696969696973
206862,Southern Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.42053225806451583,0.019532258064516157
183026,Southern New Hampshire University,private_nonprofit,Not_Reported,"20,000 +",0.1221935483870968,0.040193548387096774
210146,Southern Oregon University,public,Not_Reported,"5,000 - 9,999",0.30333870967741944,0.02433870967741935
160621,Southern University and A & M College,public,City,"5,000 - 9,999",0.2380000000000001,-0.009636363636363644
160630,Southern University at New Orleans,public,City,"1,000 - 4,999",0.08853225806451619,0.005532258064516126
230603,Southern Utah University,public,Town,"10,000 - 19,999",0.27466666666666667,0.006787878787878787
233611,Southern Virginia University,private_nonprofit,Town,"1,000 - 4,999",0.19516129032258075,0.01516129032258064
217776,Southern Wesleyan University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3880645161290323,0.00806451612903225
179326,Southwest Baptist University,private_nonprofit,Town,"1,000 - 4,999",0.1407096774193548,0.012709677419354842
175078,Southwest Minnesota State University,public,Town,"5,000 - 9,999",0.17972580645161296,0.0187258064516129
104188,Southwest University of Visual Arts-Tucson,private_nonprofit,City,"< 1,000",0.563185185185185,-0.013814814814814799
228468,Southwestern Adventist University,private_nonprofit,Town,"< 1,000",0.7269677419354835,-0.00703225806451611
228325,Southwestern Assemblies of God University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.38533333333333325,0.017333333333333336
207856,Southwestern Christian University,private_nonprofit,Not_Reported,"< 1,000",0.6166296296296292,-0.001370370370370343
155900,Southwestern College,private_nonprofit,Town,"1,000 - 4,999",0.4215806451612906,0.015580645161290301
207865,Southwestern Oklahoma State University,public,Town,"1,000 - 4,999",0.4486666666666668,0.007696969696969692
228343,Southwestern University,private_nonprofit,City,"1,000 - 4,999",0.3537096774193549,0.023709677419354834
157757,Spalding University,private_nonprofit,City,"1,000 - 4,999",0.4575555555555553,-0.005444444444444431
141060,Spelman College,private_nonprofit,City,"1,000 - 4,999",0.21066666666666659,-0.018484848484848476
172334,Spring Arbor University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.24925806451612897,0.011258064516129035
102234,Spring Hill College,private_nonprofit,City,"1,000 - 4,999",0.410774193548387,0.004774193548387104
167899,Springfield College,private_nonprofit,City,"1,000 - 4,999",0.21569354838709684,0.014693548387096774
475273,Springfield College-Regional Online and Continuing Education,private_nonprofit,City,"< 1,000",0.6318888888888887,-0.005111111111111104
195164,St Bonaventure University,private_nonprofit,Town,"1,000 - 4,999",0.26325806451612893,0.01925806451612904
175005,St Catherine University,private_nonprofit,City,"1,000 - 4,999",0.3463387096774195,0.025338709677419347
195173,St Francis College,private_nonprofit,City,"1,000 - 4,999",0.5658709677419357,0.017870967741935466
195216,St Lawrence University,private_nonprofit,Town,"1,000 - 4,999",0.25601612903225807,0.005016129032258061
174844,St Olaf College,private_nonprofit,Town,"1,000 - 4,999",0.22625806451612904,0.02025806451612903
199698,St. Andrews University,private_nonprofit,Town,"< 1,000",0.270209677419355,0.01920967741935483
163976,St. John's College,private_nonprofit,Not_Reported,"< 1,000",0.2167777777777777,0.010777777777777782
245652,St. John's College,private_nonprofit,Rural,"< 1,000",0.24388888888888882,0.02388888888888889
148593,St. John's College-Department of Nursing,private_nonprofit,City,"< 1,000",0.04411111111111115,0.012111111111111104
195809,St. John's University-New York,private_nonprofit,City,"20,000 +",0.7218387096774195,0.0038387096774193394
137272,St. John Vianney College Seminary,private_nonprofit,Not_Reported,"< 1,000",0.5218148148148146,-0.011185185185185166
195544,St. Joseph's College-New York,private_nonprofit,City,"5,000 - 9,999",0.5074354838709674,0.010435483870967778
163912,St. Mary's College of Maryland,public,Not_Reported,"1,000 - 4,999",0.2883548387096773,0.022354838709677426
228149,St. Mary's University,private_nonprofit,City,"1,000 - 4,999",0.4933333333333334,-0.01078787878787879
195243,St. Thomas Aquinas College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3930322580645161,0.01703225806451614
137476,St. Thomas University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5143548387096776,0.004354838709677409
243744,Stanford University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.7760000000000001,-9.090909090909206e-4
196176,State University of New York at New Paltz,public,Not_Reported,"5,000 - 9,999",0.5013333333333333,0.0019393939393939441
228431,Stephen F Austin State University,public,Town,"10,000 - 19,999",0.4277419354838708,0.017741935483870982
179548,Stephens College,private_nonprofit,City,"< 1,000",0.290983870967742,0.02398387096774193
155937,Sterling College,private_nonprofit,Rural,"< 1,000",0.2800645161290321,0.022064516129032274
231095,Sterling College,private_nonprofit,Rural,"< 1,000",0.08359677419354845,0.01259677419354838
137546,Stetson University,private_nonprofit,City,"1,000 - 4,999",0.3557258064516131,0.020725806451612885
230630,Stevens-Henager College,private_nonprofit,City,"< 1,000",0.12762903225806446,0.02662903225806452
438151,Stevens-Henager College,private_nonprofit,Not_Reported,"< 1,000",0.37990322580645164,0.01190322580645161
446677,Stevens-Henager College,private_nonprofit,City,"< 1,000",0.043548387096774256,0.03354838709677419
186867,Stevens Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5240000000000001,-0.012363636363636368
164173,Stevenson University,private_nonprofit,Rural,"1,000 - 4,999",0.3510483870967744,0.026048387096774185
102270,Stillman College,private_nonprofit,City,"< 1,000",0.1330645161290322,0.0030645161290322634
186876,Stockton University,public,Not_Reported,"5,000 - 9,999",0.37072580645161296,0.015725806451612902
167996,Stonehill College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.15512903225806454,0.019129032258064515
196097,Stony Brook University,public,Not_Reported,"20,000 +",0.6813333333333331,1.2121212121213354e-4
168005,Suffolk University,private_nonprofit,City,"5,000 - 9,999",0.49333333333333323,0.014848484848484849
228501,Sul Ross State University,public,Town,"1,000 - 4,999",0.39485483870967736,0.007854838709677422
447953,SUM Bible College and Theological Seminary,private_nonprofit,Rural,"< 1,000",0.726185185185185,-0.01781481481481479
196060,SUNY at Albany,public,City,"10,000 - 19,999",0.47306451612903194,0.02306451612903229
196158,SUNY at Fredonia,public,Town,"1,000 - 4,999",0.14014516129032265,0.02714516129032258
196219,SUNY at Purchase College,public,Not_Reported,"1,000 - 4,999",0.45620967741935475,0.021209677419354842
196121,SUNY Brockport,public,Town,"5,000 - 9,999",0.2235483870967744,0.023548387096774176
196130,SUNY Buffalo State,public,City,"5,000 - 9,999",0.3682096774193549,0.025209677419354832
196167,SUNY College at Geneseo,public,Town,"1,000 - 4,999",0.29514516129032264,0.012145161290322577
196237,SUNY College at Old Westbury,public,Not_Reported,"5,000 - 9,999",0.6965,0.005499999999999994
196194,SUNY College at Oswego,public,Town,"5,000 - 9,999",0.21148387096774202,0.027483870967741936
196246,SUNY College at Plattsburgh,public,Town,"5,000 - 9,999",0.2843870967741933,0.020387096774193567
196200,SUNY College at Potsdam,public,Town,"1,000 - 4,999",0.16224193548387097,0.03924193548387097
196033,SUNY College of Agriculture and Technology at Cobleskill,public,Town,"1,000 - 4,999",0.22579032258064524,0.022790322580645155
196103,SUNY College of Environmental Science and Forestry,public,City,"1,000 - 4,999",0.19019354838709676,0.016193548387096777
196015,SUNY College of Technology at Canton,public,Town,"1,000 - 4,999",0.2770645161290323,0.02106451612903225
196149,SUNY Cortland,public,Town,"5,000 - 9,999",0.20590322580645148,0.023903225806451624
196255,SUNY Downstate Health Sciences University,public,City,"1,000 - 4,999",0.6151851851851851,0.01018518518518519
196264,SUNY Empire State College,public,Not_Reported,"10,000 - 19,999",0.3822903225806451,0.018290322580645172
196291,SUNY Maritime College,public,City,"1,000 - 4,999",0.3458225806451616,0.008822580645161265
196185,SUNY Oneonta,public,Town,"5,000 - 9,999",0.2153064516129033,0.02230645161290322
196112,SUNY Polytechnic Institute,public,Not_Reported,"1,000 - 4,999",0.29130645161290314,0.014306451612903236
216278,Susquehanna University,private_nonprofit,Town,"1,000 - 4,999",0.16740322580645164,0.02440322580645161
216287,Swarthmore College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.686,0.002000000000000003
233718,Sweet Briar College,private_nonprofit,Not_Reported,"< 1,000",0.17295161290322594,0.0319516129032258
196413,Syracuse University,private_nonprofit,City,"20,000 +",0.5966666666666668,-0.002303030303030314
155973,Tabor College,private_nonprofit,Town,"< 1,000",0.2972096774193549,0.018209677419354833
102298,Talladega College,private_nonprofit,Town,"1,000 - 4,999",0.12651612903225806,0.008516129032258067
137777,Talmudic College of Florida,private_nonprofit,City,"< 1,000",0.23622222222222214,-0.02977777777777777
186900,Talmudical Academy-New Jersey,private_nonprofit,Not_Reported,"< 1,000",-0,0
196440,Talmudical Institute of Upstate New York,private_nonprofit,City,"< 1,000",-0,0
451404,Talmudical Seminary of Bobov,private_nonprofit,City,"< 1,000",-0,0
196431,Talmudical Seminary Oholei Torah,private_nonprofit,City,"< 1,000",-0,0
216311,Talmudical Yeshiva of Philadelphia,private_nonprofit,City,"< 1,000",-0,0
