id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
201690,Central State University,public,Rural,"1,000 - 4,999",39.715787,-83.880186,simpson,0.0935555555555555,-0.003,Unchanged
201821,The Christ College of Nursing and Health Sciences,private_nonprofit,City,"1,000 - 4,999",39.121821,-84.509564,simpson,0.1823255813953487,0.007,Unchanged
201885,University of Cincinnati-Main Campus,public,City,"20,000 +",39.131159,-84.51428,simpson,0.2422592592592592,0.01,Increasing
201964,Ohio Christian University,private_nonprofit,Town,"1,000 - 4,999",39.613155,-82.904885,simpson,0.4275185185185183,0.002,Unchanged
202046,Cleveland Institute of Art,private_nonprofit,City,"< 1,000",41.510435,-81.602416,simpson,0.2686296296296297,0.013,Increasing
202073,Cleveland Institute of Music,private_nonprofit,City,"< 1,000",41.512444,-81.608878,simpson,0.2485925925925925,0.035,Increasing
202134,Cleveland State University,public,City,"10,000 - 19,999",41.502281,-81.674355,simpson,0.4052962962962961,0.004,Unchanged
202170,Columbus College of Art and Design,private_nonprofit,City,"1,000 - 4,999",39.966074,-82.989479,simpson,0.3014814814814813,0.011,Increasing
202480,University of Dayton,private_nonprofit,City,"10,000 - 19,999",39.739547,-84.176113,simpson,0.1076296296296295,0.011,Increasing
202514,Defiance College,private_nonprofit,Town,"< 1,000",41.296842,-84.357075,simpson,0.1403703703703703,0.015,Increasing
202523,Denison University,private_nonprofit,Not_Reported,"1,000 - 4,999",40.071505,-82.523272,simpson,0.2870370370370368,0.017,Increasing
202763,The University of Findlay,private_nonprofit,Town,"1,000 - 4,999",41.053344,-83.652313,simpson,0.1397777777777778,0.002,Unchanged
202806,Franklin University,private_nonprofit,City,"5,000 - 9,999",39.95831,-82.990375,simpson,0.3389629629629629,0.01,Increasing
202903,Gods Bible School and College,private_nonprofit,City,"< 1,000",39.1153,-84.505703,simpson,0.1812962962962962,-0.009,Decreasing
203085,Heidelberg University,private_nonprofit,Town,"1,000 - 4,999",41.114833,-83.168387,simpson,0.1644814814814815,0.007,Unchanged
203128,Hiram College,private_nonprofit,Town,"1,000 - 4,999",41.3107,-81.143981,simpson,0.2229629629629629,0.018,Increasing
203368,John Carroll University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.491321,-81.531338,simpson,0.2155185185185184,0.003,Unchanged
203517,Kent State University at Kent,public,Not_Reported,"20,000 +",41.146653,-81.342533,simpson,0.1692592592592593,0.014,Increasing
203535,Kenyon College,private_nonprofit,Town,"1,000 - 4,999",40.374408,-82.397977,simpson,0.2635925925925926,0.01,Increasing
203544,Kettering College,private_nonprofit,City,"< 1,000",39.695052,-84.192006,simpson,0.1782592592592592,0.012,Increasing
203580,Lake Erie College,private_nonprofit,Not_Reported,"< 1,000",41.717841,-81.251817,simpson,0.1485555555555556,0.017,Increasing
203757,Lourdes University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.710009,-83.706108,simpson,0.3004444444444444,0.011,Increasing
203775,Malone University,private_nonprofit,City,"1,000 - 4,999",40.825662,-81.376863,simpson,0.1624814814814813,0.008,Unchanged
203845,Marietta College,private_nonprofit,Town,"1,000 - 4,999",39.41668,-81.450045,simpson,0.1666296296296295,0.004,Unchanged
204006,Miami University-Hamilton,public,Not_Reported,"1,000 - 4,999",39.377448,-84.563385,simpson,0.1072093023255813,0.022,Increasing
204015,Miami University-Middletown,public,Not_Reported,"1,000 - 4,999",39.523776,-84.35724,simpson,0.1227906976744186,0.013,Increasing
204024,Miami University-Oxford,public,Town,"10,000 - 19,999",39.507757,-84.732954,simpson,0.1684814814814814,0.01,Increasing
204176,Mount Carmel College of Nursing,private_nonprofit,City,"< 1,000",39.956625,-83.021501,simpson,0.1580370370370369,0.014,Increasing
204185,University of Mount Union,private_nonprofit,Town,"1,000 - 4,999",40.905256,-81.111029,simpson,0.1399999999999999,0.01,Increasing
204194,Mount Vernon Nazarene University,private_nonprofit,Town,"1,000 - 4,999",40.372901,-82.471074,simpson,0.1197777777777777,0.007,Unchanged
204200,Mount Saint Joseph University,private_nonprofit,Not_Reported,"1,000 - 4,999",39.095893,-84.639453,simpson,0.1307407407407407,0.016,Increasing
204264,Muskingum University,private_nonprofit,Town,"1,000 - 4,999",39.996585,-81.737127,simpson,0.0959259259259258,0.011,Increasing
204468,Notre Dame College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.506894,-81.516617,simpson,0.2767777777777777,0.021,Increasing
204501,Oberlin College,private_nonprofit,Town,"1,000 - 4,999",41.291992,-82.216795,simpson,0.3587777777777778,0.01,Increasing
204617,Ohio Dominican University,private_nonprofit,City,"1,000 - 4,999",39.992764,-82.940689,simpson,0.4277407407407406,0.005,Unchanged
204635,Ohio Northern University,private_nonprofit,Town,"1,000 - 4,999",40.7662,-83.827441,simpson,0.1375925925925925,0.003,Unchanged
204671,Ohio State University-Lima Campus,public,Rural,"< 1,000",40.738521,-84.02384,simpson,0.0449629629629629,0.012,Increasing
204796,Ohio State University-Main Campus,public,City,"20,000 +",39.999324,-83.014853,simpson,0.2616666666666667,0.012,Increasing
204857,Ohio University-Main Campus,public,Town,"20,000 +",39.326798,-82.100985,simpson,0.1356296296296296,0.012,Increasing
204909,Ohio Wesleyan University,private_nonprofit,Not_Reported,"1,000 - 4,999",40.295963,-83.069757,simpson,0.1297407407407408,0.029,Increasing
204936,Otterbein University,private_nonprofit,Not_Reported,"1,000 - 4,999",40.125327,-82.936444,simpson,0.1656666666666666,0.01,Increasing
205027,Pontifical College Josephinum,private_nonprofit,City,"< 1,000",40.120735,-83.018829,simpson,0.1917037037037036,0.015,Increasing
205124,Rabbinical College Telshe,private_nonprofit,Not_Reported,"< 1,000",41.593533,-81.485261,simpson,-0.0,0.0,Unchanged
205443,Shawnee State University,public,Town,"1,000 - 4,999",38.730867,-82.993769,simpson,0.0682592592592592,0.012,Increasing
205957,Franciscan University of Steubenville,private_nonprofit,City,"1,000 - 4,999",40.376919,-80.620524,simpson,0.1823333333333332,0.011,Increasing
206048,Tiffin University,private_nonprofit,Town,"1,000 - 4,999",41.118316,-83.184197,simpson,0.3221111111111112,0.013,Increasing
206084,University of Toledo,public,City,"10,000 - 19,999",41.660572,-83.614714,simpson,0.306037037037037,0.005,Unchanged
206279,Union Institute & University,private_nonprofit,City,"< 1,000",39.126921,-84.500166,simpson,0.6205925925925924,0.004,Unchanged
206349,Ursuline College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.497035,-81.465118,simpson,0.3848518518518516,0.008,Unchanged
206437,Walsh University,private_nonprofit,Not_Reported,"1,000 - 4,999",40.873908,-81.369931,simpson,0.1010370370370369,0.015,Increasing
206491,Wilberforce University,private_nonprofit,Rural,"< 1,000",39.707291,-83.880595,simpson,0.1265853658536585,-0.006,Unchanged
206507,Wilmington College,private_nonprofit,Town,"1,000 - 4,999",39.444744,-83.818342,simpson,0.2046666666666666,0.008,Unchanged
206525,Wittenberg University,private_nonprofit,City,"1,000 - 4,999",39.934029,-83.815445,simpson,0.1111851851851851,0.022,Increasing
206589,The College of Wooster,private_nonprofit,Town,"1,000 - 4,999",40.81046,-81.934674,simpson,0.2375185185185183,0.017,Increasing
206604,Wright State University-Main Campus,public,Not_Reported,"10,000 - 19,999",39.780634,-84.064881,simpson,0.3114444444444443,0.003,Unchanged
206613,Wright State University-Lake Campus,public,Rural,"1,000 - 4,999",40.546074,-84.509194,simpson,0.0849999999999999,-0.005,Unchanged
206622,Xavier University,private_nonprofit,City,"5,000 - 9,999",39.149547,-84.47465,simpson,0.251185185185185,0.012,Increasing
206695,Youngstown State University,public,City,"10,000 - 19,999",41.104928,-80.64659,simpson,0.2055185185185183,0.008,Unchanged
206817,Bacone College,private_nonprofit,Town,"< 1,000",35.777082,-95.334046,simpson,0.6791111111111109,0.007,Unchanged
206835,Oklahoma Wesleyan University,private_nonprofit,Town,"< 1,000",36.717453,-95.95671,simpson,0.4233333333333334,-0.002,Unchanged
206862,Southern Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",35.513295,-97.629504,simpson,0.3948888888888889,0.016,Increasing
206914,Cameron University,public,City,"1,000 - 4,999",34.606487,-98.434163,simpson,0.5329999999999999,0.011,Increasing
206941,University of Central Oklahoma,public,Not_Reported,"10,000 - 19,999",35.6552,-97.471508,simpson,0.4209259259259256,0.016,Increasing
207041,East Central University,public,Town,"1,000 - 4,999",34.771934,-96.663849,simpson,0.5037037037037034,0.004,Unchanged
207157,Randall University,private_nonprofit,Not_Reported,"< 1,000",35.300757,-97.491107,simpson,0.0942962962962963,0.052,Increasing
207209,Langston University,public,Rural,"1,000 - 4,999",35.943982,-97.260317,simpson,0.3004074074074073,0.013,Increasing
207263,Northeastern State University,public,Town,"5,000 - 9,999",35.919939,-94.967229,simpson,0.4817037037037033,0.02,Increasing
207306,Northwestern Oklahoma State University,public,Town,"1,000 - 4,999",36.796658,-98.667673,simpson,0.1817777777777777,0.026,Increasing
207324,Oklahoma Christian University,private_nonprofit,City,"1,000 - 4,999",35.611412,-97.469526,simpson,0.3158888888888888,0.013,Increasing
207342,University of Oklahoma-Health Sciences Center,public,City,"1,000 - 4,999",35.47928,-97.496289,simpson,0.4632222222222221,-0.001,Unchanged
207351,Oklahoma Panhandle State University,public,Rural,"1,000 - 4,999",36.594518,-101.638488,simpson,0.3499629629629627,0.022,Increasing
207388,Oklahoma State University-Main Campus,public,Town,"20,000 +",36.123085,-97.069743,simpson,0.3307037037037037,0.013,Increasing
207403,Oklahoma Baptist University,private_nonprofit,Town,"1,000 - 4,999",35.360492,-96.932459,simpson,0.2669629629629629,0.016,Increasing
207458,Oklahoma City University,private_nonprofit,City,"1,000 - 4,999",35.495271,-97.541242,simpson,0.4958888888888888,-0.002,Unchanged
207500,University of Oklahoma-Norman Campus,public,Not_Reported,"20,000 +",35.209407,-97.444211,simpson,0.3829629629629628,0.018,Increasing
207582,Oral Roberts University,private_nonprofit,City,"1,000 - 4,999",36.049129,-95.952547,simpson,0.4206296296296293,0.017,Increasing
207661,Rogers State University,public,Town,"1,000 - 4,999",36.321437,-95.635718,simpson,0.5165925925925922,0.006,Unchanged
207722,University of Science and Arts of Oklahoma,public,Town,"< 1,000",35.031392,-97.95641,simpson,0.3123333333333331,0.021,Increasing
207847,Southeastern Oklahoma State University,public,Town,"5,000 - 9,999",34.006808,-96.376864,simpson,0.5215925925925926,0.011,Increasing
207856,Southwestern Christian University,private_nonprofit,Not_Reported,"< 1,000",35.513314,-97.63934,simpson,0.6253703703703702,-0.005,Unchanged
207865,Southwestern Oklahoma State University,public,Town,"1,000 - 4,999",35.535281,-98.707768,simpson,0.3115925925925924,0.016,Increasing
207971,University of Tulsa,private_nonprofit,City,"1,000 - 4,999",36.152324,-95.945941,simpson,0.353074074074074,0.007,Unchanged
208646,Eastern Oregon University,public,Town,"1,000 - 4,999",45.319795,-118.092495,simpson,0.2063703703703702,0.017,Increasing
208725,New Hope Christian College-Eugene,private_nonprofit,City,"< 1,000",44.032674,-123.15355,simpson,0.1404444444444443,0.046,Increasing
208822,George Fox University,private_nonprofit,Town,"1,000 - 4,999",45.303629,-122.967494,simpson,0.2391481481481479,0.02,Increasing
209056,Lewis & Clark College,private_nonprofit,City,"1,000 - 4,999",45.450882,-122.669137,simpson,0.3328518518518517,0.014,Increasing
209065,Linfield University-McMinnville Campus,private_nonprofit,Town,"1,000 - 4,999",45.201173,-123.199642,simpson,0.3331111111111111,0.02,Increasing
209241,Mount Angel Seminary,private_nonprofit,Town,"< 1,000",45.057871,-122.775405,simpson,0.7342222222222219,-0.014,Decreasing
209287,Multnomah University,private_nonprofit,City,"< 1,000",45.527139,-122.575557,simpson,0.157074074074074,0.02,Increasing
209296,National University of Natural Medicine,private_nonprofit,City,"< 1,000",45.501931,-122.6766,simpson,-0.5150000000000006,0.095,Increasing
209409,Bushnell University,private_nonprofit,City,"< 1,000",44.047483,-123.079754,simpson,0.1487777777777778,0.025,Increasing
209490,Oregon Health & Science University,public,City,"1,000 - 4,999",45.498772,-122.686096,simpson,0.1789259259259258,0.027,Increasing
209506,Oregon Institute of Technology,public,Town,"5,000 - 9,999",42.257152,-121.785177,simpson,0.2976666666666662,0.014,Increasing
209542,Oregon State University,public,City,"20,000 +",44.56395,-123.274723,simpson,0.2773703703703702,0.019,Increasing
209551,University of Oregon,public,City,"20,000 +",44.045146,-123.075792,simpson,0.2554444444444444,0.026,Increasing
209603,Pacific Northwest College of Art,private_nonprofit,City,"< 1,000",45.526766,-122.678182,simpson,0.374148148148148,0.005,Unchanged
209612,Pacific University,private_nonprofit,Not_Reported,"1,000 - 4,999",45.521394,-123.108777,simpson,0.4752222222222222,0.018,Increasing
209807,Portland State University,public,City,"20,000 +",45.511601,-122.686289,simpson,0.3568518518518517,0.022,Increasing
209825,University of Portland,private_nonprofit,City,"1,000 - 4,999",45.572724,-122.726691,simpson,0.3687407407407406,0.022,Increasing
209922,Reed College,private_nonprofit,City,"1,000 - 4,999",45.480959,-122.630348,simpson,0.3955185185185183,0.013,Increasing
210146,Southern Oregon University,public,Not_Reported,"5,000 - 9,999",42.185077,-122.695081,simpson,0.2294814814814815,0.027,Increasing
210304,Warner Pacific University,private_nonprofit,City,"< 1,000",45.506265,-122.592498,simpson,0.2439259259259257,0.047,Increasing
210331,Corban University,private_nonprofit,City,"1,000 - 4,999",44.882399,-122.961129,simpson,0.2008518518518517,0.005,Unchanged
210401,Willamette University,private_nonprofit,City,"1,000 - 4,999",44.935457,-123.030537,simpson,0.3743703703703701,0.018,Increasing
210429,Western Oregon University,public,Town,"1,000 - 4,999",44.852235,-123.238309,simpson,0.2813333333333333,0.019,Increasing
210438,University of Western States,private_nonprofit,City,"1,000 - 4,999",45.536519,-122.580586,simpson,-0.0028346456692915,0.051,Increasing
210492,Bryn Athyn College of the New Church,private_nonprofit,Not_Reported,"< 1,000",40.134393,-75.060808,simpson,0.1962592592592591,0.028,Increasing
210571,Albright College,private_nonprofit,City,"1,000 - 4,999",40.361351,-75.909742,simpson,0.2512962962962964,0.031,Increasing
210669,Allegheny College,private_nonprofit,Town,"1,000 - 4,999",41.64869,-80.147168,simpson,0.1194814814814814,0.032,Increasing
210739,DeSales University,private_nonprofit,Rural,"1,000 - 4,999",40.539091,-75.375608,simpson,0.1275185185185184,0.027,Increasing
210775,Alvernia University,private_nonprofit,City,"1,000 - 4,999",40.310028,-75.936754,simpson,0.3933703703703702,0.001,Unchanged
211024,Clarks Summit University,private_nonprofit,Not_Reported,"< 1,000",41.495062,-75.685472,simpson,0.087037037037037,0.012,Increasing
211088,Arcadia University,private_nonprofit,Not_Reported,"1,000 - 4,999",40.092606,-75.163876,simpson,0.2465555555555554,0.023,Increasing
211158,Bloomsburg University of Pennsylvania,public,City,"5,000 - 9,999",41.00782,-76.447844,simpson,0.1314814814814814,0.016,Increasing
211273,Bryn Mawr College,private_nonprofit,Not_Reported,"1,000 - 4,999",40.02736,-75.313223,simpson,0.556481481481481,0.011,Increasing
211291,Bucknell University,private_nonprofit,Town,"1,000 - 4,999",40.954317,-76.882616,simpson,0.1889259259259258,0.017,Increasing
211352,Cabrini University,private_nonprofit,Not_Reported,"1,000 - 4,999",40.056355,-75.375263,simpson,0.1369999999999998,0.039,Increasing
211361,California University of Pennsylvania,public,Not_Reported,"5,000 - 9,999",40.064964,-79.88679,simpson,0.1343703703703703,0.018,Increasing
211431,Carlow University,private_nonprofit,City,"1,000 - 4,999",40.439293,-79.963448,simpson,0.327222222222222,0.007,Unchanged
211440,Carnegie Mellon University,private_nonprofit,City,"10,000 - 19,999",40.44357,-79.941993,simpson,0.5894444444444443,0.009,Unchanged
211468,Cedar Crest College,private_nonprofit,City,"1,000 - 4,999",40.586318,-75.519221,simpson,0.2854074074074074,0.023,Increasing
211556,Chatham University,private_nonprofit,City,"1,000 - 4,999",40.448432,-79.926083,simpson,0.312037037037037,-0.003,Unchanged
211583,Chestnut Hill College,private_nonprofit,City,"1,000 - 4,999",40.08678,-75.228742,simpson,0.5538888888888889,0.009,Unchanged
211608,Cheyney University of Pennsylvania,public,Not_Reported,"< 1,000",39.932274,-75.529262,simpson,0.0189259259259259,0.022,Increasing
211644,Clarion University of Pennsylvania,public,Town,"1,000 - 4,999",41.207805,-79.377501,simpson,0.1149999999999999,0.01,Increasing
211893,Curtis Institute of Music,private_nonprofit,City,"< 1,000",39.948857,-75.170727,simpson,0.3824814814814815,0.018,Increasing
