id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
155511,McPherson College,2014-2015,KS,McPherson,Town,Plains,private_nonprofit,38.371422,-97.642996,"< 1,000",shannon_h,0.9
155511,McPherson College,2014-2015,KS,McPherson,Town,Plains,private_nonprofit,38.371422,-97.642996,"< 1,000",simpson,0.47
166656,MCPHS University,2014-2015,MA,Boston,City,New_England,private_nonprofit,42.336825,-71.101244,"5,000 - 9,999",shannon_h,1.01
166656,MCPHS University,2014-2015,MA,Boston,City,New_England,private_nonprofit,42.336825,-71.101244,"5,000 - 9,999",simpson,0.56
192925,Medaille College,2014-2015,NY,Buffalo,City,Mid_East,private_nonprofit,42.92856,-78.855941,"1,000 - 4,999",shannon_h,0.58
192925,Medaille College,2014-2015,NY,Buffalo,City,Mid_East,private_nonprofit,42.92856,-78.855941,"1,000 - 4,999",simpson,0.29
218335,Medical University of South Carolina,2014-2015,SC,Charleston,City,Southeast,public,32.784363,-79.947158,"1,000 - 4,999",shannon_h,0.88
218335,Medical University of South Carolina,2014-2015,SC,Charleston,City,Southeast,public,32.784363,-79.947158,"1,000 - 4,999",simpson,0.39
118693,Menlo College,2014-2015,CA,Atherton,Not_Reported,Far_West,private_nonprofit,37.453475,-122.190797,"< 1,000",shannon_h,1.27
118693,Menlo College,2014-2015,CA,Atherton,Not_Reported,Far_West,private_nonprofit,37.453475,-122.190797,"< 1,000",simpson,0.63
140447,Mercer University,2014-2015,GA,Macon,City,Southeast,private_nonprofit,32.831787,-83.648295,"5,000 - 9,999",shannon_h,1.09
140447,Mercer University,2014-2015,GA,Macon,City,Southeast,private_nonprofit,32.831787,-83.648295,"5,000 - 9,999",simpson,0.58
193016,Mercy College,2014-2015,NY,Dobbs Ferry,Not_Reported,Mid_East,private_nonprofit,41.021626,-73.874447,"5,000 - 9,999",shannon_h,1.3
193016,Mercy College,2014-2015,NY,Dobbs Ferry,Not_Reported,Mid_East,private_nonprofit,41.021626,-73.874447,"5,000 - 9,999",simpson,0.69
153977,Mercy College of Health Sciences,2014-2015,IA,Des Moines,City,Plains,private_nonprofit,41.594559,-93.626238,"< 1,000",shannon_h,0.39
153977,Mercy College of Health Sciences,2014-2015,IA,Des Moines,City,Plains,private_nonprofit,41.594559,-93.626238,"< 1,000",simpson,0.15
213987,Mercyhurst University,2014-2015,PA,Erie,City,Mid_East,private_nonprofit,42.10578,-80.053412,"1,000 - 4,999",shannon_h,0.42
213987,Mercyhurst University,2014-2015,PA,Erie,City,Mid_East,private_nonprofit,42.10578,-80.053412,"1,000 - 4,999",simpson,0.18
198950,Meredith College,2014-2015,NC,Raleigh,City,Southeast,private_nonprofit,35.799351,-78.689995,"1,000 - 4,999",shannon_h,0.82
198950,Meredith College,2014-2015,NC,Raleigh,City,Southeast,private_nonprofit,35.799351,-78.689995,"1,000 - 4,999",simpson,0.38
166850,Merrimack College,2014-2015,MA,North Andover,Not_Reported,New_England,private_nonprofit,42.668344,-71.124216,"5,000 - 9,999",shannon_h,0.71
166850,Merrimack College,2014-2015,MA,North Andover,Not_Reported,New_England,private_nonprofit,42.668344,-71.124216,"5,000 - 9,999",simpson,0.33
193052,Mesivta Torah Vodaath Rabbinical Seminary,2014-2015,NY,Brooklyn,City,Mid_East,private_nonprofit,40.6382,-73.969395,"< 1,000",shannon_h,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,2014-2015,NY,Brooklyn,City,Mid_East,private_nonprofit,40.6382,-73.969395,"< 1,000",simpson,0
193070,Mesivtha Tifereth Jerusalem of America,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.713812,-73.991271,"< 1,000",shannon_h,0
193070,Mesivtha Tifereth Jerusalem of America,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.713812,-73.991271,"< 1,000",simpson,0
417752,Messenger College,2014-2015,TX,Bedford,Not_Reported,Southwest,private_nonprofit,32.85076,-97.161015,"< 1,000",shannon_h,0
417752,Messenger College,2014-2015,TX,Bedford,Not_Reported,Southwest,private_nonprofit,32.85076,-97.161015,"< 1,000",simpson,0
213996,Messiah University,2014-2015,PA,Mechanicsburg,Not_Reported,Mid_East,private_nonprofit,40.156579,-76.988269,"1,000 - 4,999",shannon_h,0.4
213996,Messiah University,2014-2015,PA,Mechanicsburg,Not_Reported,Mid_East,private_nonprofit,40.156579,-76.988269,"1,000 - 4,999",simpson,0.16
147129,Methodist College,2014-2015,IL,Peoria,City,Great_Lakes,private_nonprofit,40.7804,-89.682864,"< 1,000",shannon_h,0.53
147129,Methodist College,2014-2015,IL,Peoria,City,Great_Lakes,private_nonprofit,40.7804,-89.682864,"< 1,000",simpson,0.22
198969,Methodist University,2014-2015,NC,Fayetteville,City,Southeast,private_nonprofit,35.135058,-78.874426,"1,000 - 4,999",shannon_h,1.01
198969,Methodist University,2014-2015,NC,Fayetteville,City,Southeast,private_nonprofit,35.135058,-78.874426,"1,000 - 4,999",simpson,0.52
190114,Metropolitan College of New York,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.708706,-74.014702,"< 1,000",shannon_h,0.99
190114,Metropolitan College of New York,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.708706,-74.014702,"< 1,000",simpson,0.49
174020,Metropolitan State University,2014-2015,MN,Saint Paul,City,Plains,public,44.957256,-93.074361,"5,000 - 9,999",shannon_h,1.08
174020,Metropolitan State University,2014-2015,MN,Saint Paul,City,Plains,public,44.957256,-93.074361,"5,000 - 9,999",simpson,0.52
127565,Metropolitan State University of Denver,2014-2015,CO,Denver,City,Rocky_Mountains,public,39.744202,-105.00504,"10,000 - 19,999",shannon_h,0.98
127565,Metropolitan State University of Denver,2014-2015,CO,Denver,City,Rocky_Mountains,public,39.744202,-105.00504,"10,000 - 19,999",simpson,0.48
166869,MGH Institute of Health Professions,2014-2015,MA,Boston,City,New_England,private_nonprofit,42.375018,-71.054002,"1,000 - 4,999",shannon_h,0.97
166869,MGH Institute of Health Professions,2014-2015,MA,Boston,City,New_England,private_nonprofit,42.375018,-71.054002,"1,000 - 4,999",simpson,0.45
204006,Miami University-Hamilton,2014-2015,OH,Hamilton,Not_Reported,Great_Lakes,public,39.377448,-84.563385,"1,000 - 4,999",shannon_h,0.55
204006,Miami University-Hamilton,2014-2015,OH,Hamilton,Not_Reported,Great_Lakes,public,39.377448,-84.563385,"1,000 - 4,999",simpson,0.25
204015,Miami University-Middletown,2014-2015,OH,Middletown,Not_Reported,Great_Lakes,public,39.523776,-84.35724,"1,000 - 4,999",shannon_h,0.53
204015,Miami University-Middletown,2014-2015,OH,Middletown,Not_Reported,Great_Lakes,public,39.523776,-84.35724,"1,000 - 4,999",simpson,0.22
204024,Miami University-Oxford,2014-2015,OH,Oxford,Town,Great_Lakes,public,39.507757,-84.732954,"10,000 - 19,999",shannon_h,0.53
204024,Miami University-Oxford,2014-2015,OH,Oxford,Town,Great_Lakes,public,39.507757,-84.732954,"10,000 - 19,999",simpson,0.22
171100,Michigan State University,2014-2015,MI,East Lansing,City,Great_Lakes,public,42.73212,-84.476111,"20,000 +",shannon_h,0.7
171100,Michigan State University,2014-2015,MI,East Lansing,City,Great_Lakes,public,42.73212,-84.476111,"20,000 +",simpson,0.3
171128,Michigan Technological University,2014-2015,MI,Houghton,Town,Great_Lakes,public,47.11866,-88.548092,"5,000 - 9,999",shannon_h,0.34
171128,Michigan Technological University,2014-2015,MI,Houghton,Town,Great_Lakes,public,47.11866,-88.548092,"5,000 - 9,999",simpson,0.12
245953,Mid-America Christian University,2014-2015,OK,Oklahoma City,City,Southwest,private_nonprofit,35.347785,-97.578297,"1,000 - 4,999",shannon_h,0.98
245953,Mid-America Christian University,2014-2015,OK,Oklahoma City,City,Southwest,private_nonprofit,35.347785,-97.578297,"1,000 - 4,999",simpson,0.51
199458,Mid-Atlantic Christian University,2014-2015,NC,Elizabeth City,Town,Southeast,private_nonprofit,36.304673,-76.217139,"< 1,000",shannon_h,0.76
199458,Mid-Atlantic Christian University,2014-2015,NC,Elizabeth City,Town,Southeast,private_nonprofit,36.304673,-76.217139,"< 1,000",simpson,0.44
481225,Mid-South Christian College,2014-2015,TN,Memphis,City,Southeast,private_nonprofit,35.064172,-89.911799,"< 1,000",shannon_h,0
481225,Mid-South Christian College,2014-2015,TN,Memphis,City,Southeast,private_nonprofit,35.064172,-89.911799,"< 1,000",simpson,0
155520,MidAmerica Nazarene University,2014-2015,KS,Olathe,Not_Reported,Plains,private_nonprofit,38.875615,-94.781635,"1,000 - 4,999",shannon_h,1
155520,MidAmerica Nazarene University,2014-2015,KS,Olathe,Not_Reported,Plains,private_nonprofit,38.875615,-94.781635,"1,000 - 4,999",simpson,0.48
482158,Middle Georgia State University,2014-2015,GA,Macon,City,Southeast,public,32.808092,-83.732058,"5,000 - 9,999",shannon_h,0.99
482158,Middle Georgia State University,2014-2015,GA,Macon,City,Southeast,public,32.808092,-83.732058,"5,000 - 9,999",simpson,0.53
220978,Middle Tennessee State University,2014-2015,TN,Murfreesboro,City,Southeast,public,35.848005,-86.360618,"20,000 +",shannon_h,0.85
220978,Middle Tennessee State University,2014-2015,TN,Murfreesboro,City,Southeast,public,35.848005,-86.360618,"20,000 +",simpson,0.42
230959,Middlebury College,2014-2015,VT,Middlebury,Town,New_England,private_nonprofit,44.009117,-73.176068,"1,000 - 4,999",shannon_h,0.83
230959,Middlebury College,2014-2015,VT,Middlebury,Town,New_England,private_nonprofit,44.009117,-73.176068,"1,000 - 4,999",simpson,0.39
119058,Middlebury Institute of International Studies at Monterey,2014-2015,CA,Monterey,Not_Reported,Far_West,private_nonprofit,36.599736,-121.897325,"< 1,000",shannon_h,0.85
119058,Middlebury Institute of International Studies at Monterey,2014-2015,CA,Monterey,Not_Reported,Far_West,private_nonprofit,36.599736,-121.897325,"< 1,000",simpson,0.49
181330,Midland University,2014-2015,NE,Fremont,Town,Plains,private_nonprofit,41.43674,-96.488008,"1,000 - 4,999",shannon_h,0.64
181330,Midland University,2014-2015,NE,Fremont,Town,Plains,private_nonprofit,41.43674,-96.488008,"1,000 - 4,999",simpson,0.28
157377,Midway University,2014-2015,KY,Midway,Rural,Southeast,private_nonprofit,38.146126,-84.678142,"1,000 - 4,999",shannon_h,0.6
157377,Midway University,2014-2015,KY,Midway,Rural,Southeast,private_nonprofit,38.146126,-84.678142,"1,000 - 4,999",simpson,0.26
178208,Midwestern Baptist Theological Seminary,2014-2015,MO,Kansas City,City,Plains,private_nonprofit,39.185691,-94.573185,"1,000 - 4,999",shannon_h,0.31
178208,Midwestern Baptist Theological Seminary,2014-2015,MO,Kansas City,City,Plains,private_nonprofit,39.185691,-94.573185,"1,000 - 4,999",simpson,0.14
226833,Midwestern State University,2014-2015,TX,Wichita Falls,City,Southwest,public,33.874809,-98.519386,"5,000 - 9,999",shannon_h,1.1
226833,Midwestern State University,2014-2015,TX,Wichita Falls,City,Southwest,public,33.874809,-98.519386,"5,000 - 9,999",simpson,0.52
480985,Midwives College of Utah,2014-2015,UT,Salt Lake City,City,Rocky_Mountains,private_nonprofit,40.71089,-111.857036,"< 1,000",shannon_h,0
480985,Midwives College of Utah,2014-2015,UT,Salt Lake City,City,Rocky_Mountains,private_nonprofit,40.71089,-111.857036,"< 1,000",simpson,0
101675,Miles College,2014-2015,AL,Fairfield,Not_Reported,Southeast,private_nonprofit,33.482442,-86.908751,"1,000 - 4,999",shannon_h,0.13
101675,Miles College,2014-2015,AL,Fairfield,Not_Reported,Southeast,private_nonprofit,33.482442,-86.908751,"1,000 - 4,999",simpson,0.04
214041,Millersville University of Pennsylvania,2014-2015,PA,Millersville,Not_Reported,Mid_East,public,40.000337,-76.357381,"5,000 - 9,999",shannon_h,0.68
214041,Millersville University of Pennsylvania,2014-2015,PA,Millersville,Not_Reported,Mid_East,public,40.000337,-76.357381,"5,000 - 9,999",simpson,0.3
486901,Milligan University,2014-2015,TN,Milligan,Not_Reported,Southeast,private_nonprofit,36.300147,-82.29407,"1,000 - 4,999",shannon_h,0.57
486901,Milligan University,2014-2015,TN,Milligan,Not_Reported,Southeast,private_nonprofit,36.300147,-82.29407,"1,000 - 4,999",simpson,0.24
147244,Millikin University,2014-2015,IL,Decatur,City,Great_Lakes,private_nonprofit,39.842612,-88.976298,"1,000 - 4,999",shannon_h,0.82
147244,Millikin University,2014-2015,IL,Decatur,City,Great_Lakes,private_nonprofit,39.842612,-88.976298,"1,000 - 4,999",simpson,0.4
118888,Mills College,2014-2015,CA,Oakland,City,Far_West,private_nonprofit,37.781425,-122.182294,"< 1,000",shannon_h,1.38
118888,Mills College,2014-2015,CA,Oakland,City,Far_West,private_nonprofit,37.781425,-122.182294,"< 1,000",simpson,0.68
175980,Millsaps College,2014-2015,MS,Jackson,City,Southeast,private_nonprofit,32.322746,-90.179957,"< 1,000",shannon_h,0.66
175980,Millsaps College,2014-2015,MS,Jackson,City,Southeast,private_nonprofit,32.322746,-90.179957,"< 1,000",simpson,0.31
239309,Milwaukee Institute of Art & Design,2014-2015,WI,Milwaukee,City,Great_Lakes,private_nonprofit,43.030917,-87.907925,"< 1,000",shannon_h,0.77
239309,Milwaukee Institute of Art & Design,2014-2015,WI,Milwaukee,City,Great_Lakes,private_nonprofit,43.030917,-87.907925,"< 1,000",simpson,0.34
239318,Milwaukee School of Engineering,2014-2015,WI,Milwaukee,City,Great_Lakes,private_nonprofit,43.045364,-87.907691,"1,000 - 4,999",shannon_h,0.43
239318,Milwaukee School of Engineering,2014-2015,WI,Milwaukee,City,Great_Lakes,private_nonprofit,43.045364,-87.907691,"1,000 - 4,999",simpson,0.17
174127,Minneapolis College of Art and Design,2014-2015,MN,Minneapolis,City,Plains,private_nonprofit,44.956988,-93.274705,"< 1,000",shannon_h,0.87
174127,Minneapolis College of Art and Design,2014-2015,MN,Minneapolis,City,Plains,private_nonprofit,44.956988,-93.274705,"< 1,000",simpson,0.43
174358,Minnesota State University Moorhead,2014-2015,MN,Moorhead,Not_Reported,Plains,public,46.867153,-96.759532,"5,000 - 9,999",shannon_h,0.48
174358,Minnesota State University Moorhead,2014-2015,MN,Moorhead,Not_Reported,Plains,public,46.867153,-96.759532,"5,000 - 9,999",simpson,0.19
173920,Minnesota State University-Mankato,2014-2015,MN,Mankato,City,Plains,public,44.146712,-93.99945,"10,000 - 19,999",shannon_h,0.51
173920,Minnesota State University-Mankato,2014-2015,MN,Mankato,City,Plains,public,44.146712,-93.99945,"10,000 - 19,999",simpson,0.21
200253,Minot State University,2014-2015,ND,Minot,Town,Plains,public,48.246961,-101.29861,"1,000 - 4,999",shannon_h,0.49
200253,Minot State University,2014-2015,ND,Minot,Town,Plains,public,48.246961,-101.29861,"1,000 - 4,999",simpson,0.2
214069,Misericordia University,2014-2015,PA,Dallas,Not_Reported,Mid_East,private_nonprofit,41.345277,-75.971541,"1,000 - 4,999",shannon_h,0.3
214069,Misericordia University,2014-2015,PA,Dallas,Not_Reported,Mid_East,private_nonprofit,41.345277,-75.971541,"1,000 - 4,999",simpson,0.11
176053,Mississippi College,2014-2015,MS,Clinton,Not_Reported,Southeast,private_nonprofit,32.335515,-90.329821,"1,000 - 4,999",shannon_h,0.75
176053,Mississippi College,2014-2015,MS,Clinton,Not_Reported,Southeast,private_nonprofit,32.335515,-90.329821,"1,000 - 4,999",simpson,0.39
176080,Mississippi State University,2014-2015,MS,Mississippi State,Town,Southeast,public,33.454852,-88.790139,"20,000 +",shannon_h,0.69
176080,Mississippi State University,2014-2015,MS,Mississippi State,Town,Southeast,public,33.454852,-88.790139,"20,000 +",simpson,0.35
176035,Mississippi University for Women,2014-2015,MS,Columbus,Town,Southeast,public,33.493305,-88.418601,"1,000 - 4,999",shannon_h,0.77
176035,Mississippi University for Women,2014-2015,MS,Columbus,Town,Southeast,public,33.493305,-88.418601,"1,000 - 4,999",simpson,0.49
176044,Mississippi Valley State University,2014-2015,MS,Itta Bena,Town,Southeast,public,33.514142,-90.341274,"1,000 - 4,999",shannon_h,0.47
176044,Mississippi Valley State University,2014-2015,MS,Itta Bena,Town,Southeast,public,33.514142,-90.341274,"1,000 - 4,999",simpson,0.21
178244,Missouri Baptist University,2014-2015,MO,Saint Louis,Not_Reported,Plains,private_nonprofit,38.641526,-90.462586,"1,000 - 4,999",shannon_h,0.49
178244,Missouri Baptist University,2014-2015,MO,Saint Louis,Not_Reported,Plains,private_nonprofit,38.641526,-90.462586,"1,000 - 4,999",simpson,0.21
178341,Missouri Southern State University,2014-2015,MO,Joplin,City,Plains,public,37.095155,-94.461689,"5,000 - 9,999",shannon_h,0.54
178341,Missouri Southern State University,2014-2015,MO,Joplin,City,Plains,public,37.095155,-94.461689,"5,000 - 9,999",simpson,0.22
179566,Missouri State University-Springfield,2014-2015,MO,Springfield,City,Plains,public,37.199258,-93.281281,"20,000 +",shannon_h,0.47
179566,Missouri State University-Springfield,2014-2015,MO,Springfield,City,Plains,public,37.199258,-93.281281,"20,000 +",simpson,0.18
178411,Missouri University of Science and Technology,2014-2015,MO,Rolla,Town,Plains,public,37.953426,-91.775583,"5,000 - 9,999",shannon_h,0.5
178411,Missouri University of Science and Technology,2014-2015,MO,Rolla,Town,Plains,public,37.953426,-91.775583,"5,000 - 9,999",simpson,0.2
178369,Missouri Valley College,2014-2015,MO,Marshall,Town,Plains,private_nonprofit,39.108522,-93.190654,"1,000 - 4,999",shannon_h,0.96
178369,Missouri Valley College,2014-2015,MO,Marshall,Town,Plains,private_nonprofit,39.108522,-93.190654,"1,000 - 4,999",simpson,0.49
178387,Missouri Western State University,2014-2015,MO,Saint Joseph,City,Plains,public,39.7575,-94.785643,"1,000 - 4,999",shannon_h,0.58
178387,Missouri Western State University,2014-2015,MO,Saint Joseph,City,Plains,public,39.7575,-94.785643,"1,000 - 4,999",simpson,0.25
129774,Mitchell College,2014-2015,CT,New London,City,New_England,private_nonprofit,41.328013,-72.09523,"< 1,000",shannon_h,0.9
129774,Mitchell College,2014-2015,CT,New London,City,New_England,private_nonprofit,41.328013,-72.09523,"< 1,000",simpson,0.43
193292,Molloy College,2014-2015,NY,Rockville Centre,Not_Reported,Mid_East,private_nonprofit,40.685941,-73.626183,"5,000 - 9,999",shannon_h,0.99
193292,Molloy College,2014-2015,NY,Rockville Centre,Not_Reported,Mid_East,private_nonprofit,40.685941,-73.626183,"5,000 - 9,999",simpson,0.47
147341,Monmouth College,2014-2015,IL,Monmouth,Town,Great_Lakes,private_nonprofit,40.914824,-90.63731,"< 1,000",shannon_h,0.78
147341,Monmouth College,2014-2015,IL,Monmouth,Town,Great_Lakes,private_nonprofit,40.914824,-90.63731,"< 1,000",simpson,0.38
185572,Monmouth University,2014-2015,NJ,West Long Branch,Not_Reported,Mid_East,private_nonprofit,40.280066,-74.006447,"5,000 - 9,999",shannon_h,0.68
185572,Monmouth University,2014-2015,NJ,West Long Branch,Not_Reported,Mid_East,private_nonprofit,40.280066,-74.006447,"5,000 - 9,999",simpson,0.31
262165,Montana Bible College,2014-2015,MT,Bozeman,Rural,Rocky_Mountains,private_nonprofit,45.65472,-111.066301,"< 1,000",shannon_h,0
262165,Montana Bible College,2014-2015,MT,Bozeman,Rural,Rocky_Mountains,private_nonprofit,45.65472,-111.066301,"< 1,000",simpson,0
180461,Montana State University,2014-2015,MT,Bozeman,Town,Rocky_Mountains,public,45.666726,-111.048812,"10,000 - 19,999",shannon_h,0.44
180461,Montana State University,2014-2015,MT,Bozeman,Town,Rocky_Mountains,public,45.666726,-111.048812,"10,000 - 19,999",simpson,0.17
